# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   121225000; 130                      ; AM                  ;       8330; Airband
   121250000; 131                      ; AM                  ;       8330; Airband
   121275000; 132                      ; AM                  ;       8330; Airband
   121300000; 133                      ; AM                  ;       8330; Airband
   121325000; 134                      ; AM                  ;       8330; Airband
   121350000; 135                      ; AM                  ;       8330; Airband
   121375000; 136                      ; AM                  ;       8330; Airband
   121400000; 137                      ; AM                  ;       8330; Airband
   121425000; 138                      ; AM                  ;       8330; Airband
   121450000; 139                      ; AM                  ;       8330; Airband
   121475000; 140                      ; AM                  ;       8330; Airband
   121500000; 141                      ; AM                  ;       8330; Airband
   121525000; 142                      ; AM                  ;       8330; Airband
   121550000; 143                      ; AM                  ;       8330; Airband
   121575000; 144                      ; AM                  ;       8330; Airband
   121600000; 145 RKT GND              ; AM                  ;       8330; Airband
   121625000; 146                      ; AM                  ;       8330; Airband
   121650000; 147 DXB                  ; AM                  ;       8330; Airband
   121675000; 148                      ; AM                  ;       8330; Airband
   121700000; 149                      ; AM                  ;       8330; Airband
   121725000; 150 DAPI                 ; AM                  ;       8330; Airband
   121750000; 151                      ; AM                  ;       8330; Airband
   121775000; 152                      ; AM                  ;       8330; Airband
   121800000; 153                      ; AM                  ;       8330; Airband
   121825000; 154                      ; AM                  ;       8330; Airband
   121850000; 155                      ; AM                  ;       8330; Airband
   121875000; 156 SHJ GND              ; AM                  ;       8330; Airband
   121900000; 157                      ; AM                  ;       8330; Airband
   121925000; 158                      ; AM                  ;       8330; Airband
   121950000; 159                      ; AM                  ;       8330; Airband
   121975000; 160                      ; AM                  ;       8330; Airband
   122000000; 161                      ; AM                  ;       8330; Airband
   122025000; 162                      ; AM                  ;       8330; Airband
   122050000; 163                      ; AM                  ;       8330; Airband
   122075000; 164                      ; AM                  ;       8330; Airband
   122100000; 165                      ; AM                  ;       8330; Airband
   122125000; 166                      ; AM                  ;       8330; Airband
   122150000; 167                      ; AM                  ;       8330; Airband
   122175000; 168                      ; AM                  ;       8330; Airband
   122200000; 169                      ; AM                  ;       8330; Airband
   122225000; 170                      ; AM                  ;       8330; Airband
   122250000; 171                      ; AM                  ;       8330; Airband
   122275000; 172                      ; AM                  ;       8330; Airband
   122300000; 173                      ; AM                  ;       8330; Airband
   122325000; 174                      ; AM                  ;       8330; Airband
   122350000; 175                      ; AM                  ;       8330; Airband
   122375000; 176                      ; AM                  ;       8330; Airband
   122400000; 177 SHJ ATIS             ; AM                  ;       8330; Airband
   122425000; 178                      ; AM                  ;       8330; Airband
   122450000; 179                      ; AM                  ;       8330; Airband
   122475000; 180                      ; AM                  ;       8330; Airband
   122500000; 181                      ; AM                  ;       8330; Airband
   122525000; 182                      ; AM                  ;       8330; Airband
   122550000; 183                      ; AM                  ;       8330; Airband
   122575000; 184                      ; AM                  ;       8330; Airband
   122600000; 185                      ; AM                  ;       8330; Airband
   122625000; 186                      ; AM                  ;       8330; Airband
   122650000; 187                      ; AM                  ;       8330; Airband
   122675000; 188                      ; AM                  ;       8330; Airband
   122700000; 189                      ; AM                  ;       8330; Airband
   122725000; 190                      ; AM                  ;       8330; Airband
   122750000; 191                      ; AM                  ;       8330; Airband
   122775000; 192                      ; AM                  ;       8330; Airband
   122800000; 193                      ; AM                  ;       8330; Airband
   122825000; 194                      ; AM                  ;       8330; Airband
   122850000; 195                      ; AM                  ;       8330; Airband
   122875000; 196                      ; AM                  ;       8330; Airband
   122900000; 197                      ; AM                  ;       8330; Airband
   122925000; 198                      ; AM                  ;       8330; Airband
   122950000; 199                      ; AM                  ;       8330; Airband
   122975000; 200                      ; AM                  ;       8330; Airband
   123000000; 201                      ; AM                  ;       8330; Airband
   123025000; 202                      ; AM                  ;       8330; Airband
   123050000; 203                      ; AM                  ;       8330; Airband
   123075000; 204                      ; AM                  ;       8330; Airband
   123100000; 205                      ; AM                  ;       8330; Airband
   123125000; 206                      ; AM                  ;       8330; Airband
   123150000; 207                      ; AM                  ;       8330; Airband
   123175000; 208                      ; AM                  ;       8330; Airband
   123200000; 209                      ; AM                  ;       8330; Airband
   123225000; 210                      ; AM                  ;       8330; Airband
   123250000; 211                      ; AM                  ;       8330; Airband
   123275000; 212                      ; AM                  ;       8330; Airband
   123300000; 213                      ; AM                  ;       8330; Airband
   123325000; 214                      ; AM                  ;       8330; Airband
   123350000; 215                      ; AM                  ;       8330; Airband
   123375000; 216                      ; AM                  ;       8330; Airband
   123400000; 217                      ; AM                  ;       8330; Airband
   123425000; 218                      ; AM                  ;       8330; Airband
   123450000; 219                      ; AM                  ;       8330; Airband
   123475000; 220                      ; AM                  ;       8330; Airband
   123500000; 221                      ; AM                  ;       8330; Airband
   123525000; 222                      ; AM                  ;       8330; Airband
   123550000; 223                      ; AM                  ;       8330; Airband
   123575000; 224                      ; AM                  ;       8330; Airband
   123600000; 225                      ; AM                  ;       8330; Airband
   123625000; 226                      ; AM                  ;       8330; Airband
   123650000; 227                      ; AM                  ;       8330; Airband
   123675000; 228                      ; AM                  ;       8330; Airband
   123700000; 229                      ; AM                  ;       8330; Airband
   123725000; 230                      ; AM                  ;       8330; Airband
   123750000; 231                      ; AM                  ;       8330; Airband
   123775000; 232                      ; AM                  ;       8330; Airband
   123800000; 233                      ; AM                  ;       8330; Airband
   123825000; 234                      ; AM                  ;       8330; Airband
   123850000; 235                      ; AM                  ;       8330; Airband
   123875000; 236                      ; AM                  ;       8330; Airband
   123900000; 237                      ; AM                  ;       8330; Airband
   123925000; 238                      ; AM                  ;       8330; Airband
   123950000; 239                      ; AM                  ;       8330; Airband
   123975000; 240                      ; AM                  ;       8330; Airband
   124000000; 241                      ; AM                  ;       8330; Airband
   124025000; 242                      ; AM                  ;       8330; Airband
